UniqueID,airline,origin,destination,departure_time,Arrival_time,price,flights,DepartureDate,SearchDate
1_2025-11-15_2025-10-03,UA,IAH,LAX,2025-11-15 16:30:00,2025-11-15 18:10:00,107.64,['1743'],2025-11-15,2025-10-03
1_2025-11-15_2025-10-04,UA,IAH,LAX,2025-11-15 16:30:00,2025-11-15 18:10:00,77.56,['1743'],2025-11-15,2025-10-04
1_2025-11-15_2025-10-05,UA,IAH,LAX,2025-11-15 16:30:00,2025-11-15 18:10:00,77.56,['1743'],2025-11-15,2025-10-05
1_2025-11-15_2025-10-06,UA,IAH,LAX,2025-11-15 16:30:00,2025-11-15 18:10:00,77.56,['1743'],2025-11-15,2025-10-06
1_2025-11-15_2025-10-07,UA,IAH,LAX,2025-11-15 16:30:00,2025-11-15 18:10:00,77.54,['1743'],2025-11-15,2025-10-07
1_2025-11-15_2025-10-08,UA,IAH,LAX,2025-11-15 16:30:00,2025-11-15 18:10:00,77.59,['1743'],2025-11-15,2025-10-08
1_2025-11-15_2025-10-09,UA,IAH,LAX,2025-11-15 16:30:00,2025-11-15 18:10:00,77.62,['1743'],2025-11-15,2025-10-09
1_2025-11-15_2025-10-10,UA,IAH,LAX,2025-11-15 16:30:00,2025-11-15 18:10:00,78.76,['1743'],2025-11-15,2025-10-10
1_2025-11-15_2025-10-11,UA,IAH,LAX,2025-11-15 16:30:00,2025-11-15 18:10:00,78.78,['1743'],2025-11-15,2025-10-11
1_2025-11-15_2025-10-12,UA,IAH,LAX,2025-11-15 16:30:00,2025-11-15 18:10:00,78.78,['1743'],2025-11-15,2025-10-12
1_2025-11-15_2025-10-13,UA,IAH,LAX,2025-11-15 16:30:00,2025-11-15 18:10:00,78.78,['1743'],2025-11-15,2025-10-13
1_2025-11-15_2025-10-14,UA,IAH,LAX,2025-11-15 16:30:00,2025-11-15 18:10:00,78.77,['1743'],2025-11-15,2025-10-14
1_2025-11-15_2025-10-15,UA,IAH,LAX,2025-11-15 16:30:00,2025-11-15 18:10:00,78.8,['1743'],2025-11-15,2025-10-15
1_2025-11-15_2025-10-16,UA,IAH,LAX,2025-11-15 16:30:00,2025-11-15 18:10:00,78.8,['1743'],2025-11-15,2025-10-16
1_2025-11-15_2025-10-17,UA,IAH,LAX,2025-11-15 16:30:00,2025-11-15 18:10:00,87.35,['1743'],2025-11-15,2025-10-17
1_2025-11-15_2025-10-18,UA,IAH,LAX,2025-11-15 16:30:00,2025-11-15 18:10:00,86.22,['1743'],2025-11-15,2025-10-18
1_2025-11-15_2025-10-19,UA,IAH,LAX,2025-11-15 16:30:00,2025-11-15 18:10:00,86.22,['1743'],2025-11-15,2025-10-19
1_2025-11-15_2025-10-20,UA,IAH,LAX,2025-11-15 16:30:00,2025-11-15 18:10:00,86.22,['1743'],2025-11-15,2025-10-20
1_2025-11-15_2025-10-21,UA,IAH,LAX,2025-11-15 16:30:00,2025-11-15 18:10:00,86.25,['1743'],2025-11-15,2025-10-21
1_2025-11-15_2025-10-22,UA,IAH,LAX,2025-11-15 16:30:00,2025-11-15 18:10:00,86.24,['1743'],2025-11-15,2025-10-22
1_2025-11-15_2025-10-23,UA,IAH,LAX,2025-11-15 16:30:00,2025-11-15 18:10:00,87.36,['1743'],2025-11-15,2025-10-23
1_2025-11-15_2025-10-24,UA,IAH,LAX,2025-11-15 16:30:00,2025-11-15 18:10:00,87.38,['1743'],2025-11-15,2025-10-24
1_2025-11-15_2025-10-25,F9,IAH,LAX,2025-11-15 11:37:00,2025-11-15 13:15:00,29.33,['1755'],2025-11-15,2025-10-25
1_2025-11-15_2025-10-26,F9,IAH,LAX,2025-11-15 11:37:00,2025-11-15 13:15:00,29.33,['1755'],2025-11-15,2025-10-26
1_2025-11-15_2025-10-27,F9,IAH,LAX,2025-11-15 11:37:00,2025-11-15 13:15:00,40.08,['1755'],2025-11-15,2025-10-27
1_2025-11-15_2025-10-28,F9,IAH,LAX,2025-11-15 11:37:00,2025-11-15 13:15:00,40.05,['1755'],2025-11-15,2025-10-28
1_2025-11-15_2025-10-29,F9,IAH,LAX,2025-11-15 11:37:00,2025-11-15 13:15:00,40.04,['1755'],2025-11-15,2025-10-29
1_2025-11-15_2025-10-30,F9,IAH,LAX,2025-11-15 11:37:00,2025-11-15 13:15:00,41.09,['1755'],2025-11-15,2025-10-30
1_2025-11-15_2025-10-31,F9,IAH,LAX,2025-11-15 11:37:00,2025-11-15 13:15:00,42.19,['1755'],2025-11-15,2025-10-31
1_2025-11-15_2025-11-01,F9,IAH,LAX,2025-11-15 11:37:00,2025-11-15 13:15:00,42.24,['1755'],2025-11-15,2025-11-01
1_2025-11-15_2025-11-02,F9,IAH,LAX,2025-11-15 11:37:00,2025-11-15 13:15:00,40.09,['1755'],2025-11-15,2025-11-02
1_2025-11-15_2025-11-03,F9,IAH,LAX,2025-11-15 11:37:00,2025-11-15 13:15:00,69.11,['1755'],2025-11-15,2025-11-03
1_2025-11-15_2025-11-04,F9,IAH,LAX,2025-11-15 11:37:00,2025-11-15 13:15:00,42.31,['1755'],2025-11-15,2025-11-04
1_2025-11-15_2025-11-05,F9,IAH,LAX,2025-11-15 11:37:00,2025-11-15 13:15:00,42.32,['1755'],2025-11-15,2025-11-05
1_2025-11-15_2025-11-06,F9,IAH,LAX,2025-11-15 11:37:00,2025-11-15 13:15:00,42.35,['1755'],2025-11-15,2025-11-06
1_2025-11-15_2025-11-07,F9,IAH,LAX,2025-11-15 11:37:00,2025-11-15 13:15:00,42.36,['1755'],2025-11-15,2025-11-07
1_2025-11-15_2025-11-08,F9,IAH,LAX,2025-11-15 11:37:00,2025-11-15 13:15:00,42.32,['1755'],2025-11-15,2025-11-08
1_2025-11-15_2025-11-09,F9,IAH,LAX,2025-11-15 11:37:00,2025-11-15 13:15:00,42.32,['1755'],2025-11-15,2025-11-09
1_2025-11-15_2025-11-10,F9,IAH,LAX,2025-11-15 11:37:00,2025-11-15 13:15:00,86.39,['1755'],2025-11-15,2025-11-10
1_2025-11-15_2025-11-11,F9,IAH,LAX,2025-11-15 11:37:00,2025-11-15 13:15:00,119.68,['1755'],2025-11-15,2025-11-11
1_2025-11-15_2025-11-12,F9,IAH,LAX,2025-11-15 11:37:00,2025-11-15 13:15:00,115.38,['1755'],2025-11-15,2025-11-12
1_2025-11-15_2025-11-13,F9,IAH,ONT,2025-11-15 07:00:00,2025-11-15 11:10:00,144.17,"['3229', '1261']",2025-11-15,2025-11-13
1_2025-11-15_2025-11-14,F9,IAH,ONT,2025-11-15 07:00:00,2025-11-15 11:10:00,144.15,"['3229', '1261']",2025-11-15,2025-11-14
1_2025-11-15_2025-11-15,F9,IAH,ONT,2025-11-15 07:00:00,2025-11-15 11:10:00,143.03,"['3229', '1261']",2025-11-15,2025-11-15
1_2025-11-16_2025-10-03,UA,IAH,LAX,2025-11-16 22:00:00,2025-11-16 23:24:00,107.64,['1851'],2025-11-16,2025-10-03
1_2025-11-16_2025-10-04,UA,IAH,LAX,2025-11-16 22:00:00,2025-11-16 23:24:00,77.56,['1851'],2025-11-16,2025-10-04
1_2025-11-16_2025-10-05,UA,IAH,LAX,2025-11-16 22:00:00,2025-11-16 23:24:00,77.56,['1851'],2025-11-16,2025-10-05
1_2025-11-16_2025-10-06,UA,IAH,LAX,2025-11-16 22:00:00,2025-11-16 23:24:00,77.56,['1851'],2025-11-16,2025-10-06
1_2025-11-16_2025-10-07,UA,IAH,LAX,2025-11-16 22:00:00,2025-11-16 23:24:00,77.54,['1851'],2025-11-16,2025-10-07
1_2025-11-16_2025-10-08,UA,IAH,LAX,2025-11-16 22:00:00,2025-11-16 23:24:00,77.59,['1851'],2025-11-16,2025-10-08
1_2025-11-16_2025-10-09,UA,IAH,LAX,2025-11-16 22:00:00,2025-11-16 23:24:00,77.62,['1851'],2025-11-16,2025-10-09
1_2025-11-16_2025-10-10,UA,IAH,LAX,2025-11-16 22:00:00,2025-11-16 23:24:00,78.76,['1851'],2025-11-16,2025-10-10
1_2025-11-16_2025-10-11,UA,IAH,LAX,2025-11-16 22:00:00,2025-11-16 23:24:00,78.78,['1851'],2025-11-16,2025-10-11
1_2025-11-16_2025-10-12,UA,IAH,LAX,2025-11-16 05:42:00,2025-11-16 07:30:00,78.78,['2431'],2025-11-16,2025-10-12
1_2025-11-16_2025-10-13,UA,IAH,LAX,2025-11-16 05:42:00,2025-11-16 07:30:00,78.78,['2431'],2025-11-16,2025-10-13
1_2025-11-16_2025-10-14,UA,IAH,LAX,2025-11-16 05:42:00,2025-11-16 07:30:00,78.77,['2431'],2025-11-16,2025-10-14
1_2025-11-16_2025-10-15,UA,IAH,LAX,2025-11-16 05:42:00,2025-11-16 07:30:00,78.8,['2431'],2025-11-16,2025-10-15
1_2025-11-16_2025-10-16,UA,IAH,LAX,2025-11-16 05:42:00,2025-11-16 07:30:00,78.8,['2431'],2025-11-16,2025-10-16
1_2025-11-16_2025-10-17,UA,IAH,LAX,2025-11-16 05:42:00,2025-11-16 07:30:00,78.75,['2431'],2025-11-16,2025-10-17
1_2025-11-16_2025-10-18,UA,IAH,LAX,2025-11-16 05:42:00,2025-11-16 07:30:00,86.22,['2431'],2025-11-16,2025-10-18
1_2025-11-16_2025-10-19,UA,IAH,LAX,2025-11-16 05:42:00,2025-11-16 07:30:00,86.22,['2431'],2025-11-16,2025-10-19
1_2025-11-16_2025-10-20,UA,IAH,LAX,2025-11-16 05:42:00,2025-11-16 07:30:00,86.22,['2431'],2025-11-16,2025-10-20
1_2025-11-16_2025-10-21,UA,IAH,LAX,2025-11-16 22:00:00,2025-11-16 23:24:00,86.25,['1851'],2025-11-16,2025-10-21
1_2025-11-16_2025-10-22,UA,IAH,LAX,2025-11-16 22:00:00,2025-11-16 23:24:00,86.24,['1851'],2025-11-16,2025-10-22
1_2025-11-16_2025-10-23,UA,IAH,LAX,2025-11-16 05:42:00,2025-11-16 07:30:00,87.36,['2431'],2025-11-16,2025-10-23
1_2025-11-16_2025-10-24,UA,IAH,LAX,2025-11-16 22:00:00,2025-11-16 23:24:00,87.38,['1851'],2025-11-16,2025-10-24
1_2025-11-16_2025-10-25,F9,IAH,ONT,2025-11-16 17:23:00,2025-11-16 18:49:00,29.33,['3131'],2025-11-16,2025-10-25
1_2025-11-16_2025-10-26,F9,IAH,LAX,2025-11-16 11:37:00,2025-11-16 13:15:00,29.33,['1755'],2025-11-16,2025-10-26
1_2025-11-16_2025-10-27,F9,IAH,ONT,2025-11-16 17:23:00,2025-11-16 18:49:00,29.33,['3131'],2025-11-16,2025-10-27
